"Korea, Rep.",2012,3.44448E+11
Kuwait,2012,10382279385
"Latin America & Caribbean (excluding high income)",2012,7.38888E+11
"Lao PDR",2012,915487263.4
Lebanon,2012,3275198095
Liberia,2012,57602200
Libya,2012,
"St. Lucia",2012,39827518.52
"Latin America & Caribbean",2012,8.22824E+11
"Least developed countries: UN classification",2012,79574872428
"Low income",2012,32229477965
Liechtenstein,2012,
"Sri Lanka",2012,13305429166
"Lower middle income",2012,8.41979E+11
"Low & middle income",2012,5.03804E+12
Lesotho,2012,290529707.7
"Late-demographic dividend",2012,3.82373E+12
Lithuania,2012,8009413657
Luxembourg,2012,2701689949
Latvia,2012,3285866664
"Macao SAR, China",2012,199376713.1
"St. Martin (French part)",2012,
Morocco,2012,14967549024
Monaco,2012,
Moldova,2012,828349323.8
Madagascar,2012,
Maldives,2012,133451310.8
"Middle East & North Africa",2012,3.61644E+11
Mexico,2012,2.05307E+11
"Marshall Islands",2012,2090700
"Middle income",2012,5.01273E+12
"Macedonia, FYR",2012,997780343.8
Mali,2012,
Malta,2012,1016518091
Myanmar,2012,12001388541
"Middle East & North Africa (excluding high income)",2012,1.7549E+11
Montenegro,2012,166628549.4
Mongolia,2012,919773677.6
"Northern Mariana Islands",2012,
Mozambique,2012,1322587362
Mauritania,2012,384731387.3
Mauritius,2012,1592512479
Malawi,2012,557878789.7
Malaysia,2012,72756410256
"North America",2012,2.14601E+12
Namibia,2012,1586684434
"New Caledonia",2012,
Niger,2012,419972325.3
Nigeria,2012,35484875113
Nicaragua,2012,1496256410
Netherlands,2012,88750569033
Norway,2012,33701074345
Nepal,2012,1125207820
Nauru,2012,
"New Zealand",2012,18691813593
"OECD members",2012,6.7433E+12
Oman,2012,8175510320
"Other small states",2012,45346898491
Pakistan,2012,31449233996
Panama,2012,2547063200
Peru,2012,29214058235
Philippines,2012,51408470049
Palau,2012,2159400
"Papua New Guinea",2012,
Poland,2012,81744079225
"Pre-demographic dividend",2012,94913510100
"Puerto Rico",2012,46113900000
"Korea, Dem. People?s Rep.",2012,
Portugal,2012,24625949597
Paraguay,2012,2698583646
"West Bank and Gaza",2012,1600600000
"Pacific island small states",2012,720079370
"Post-demographic dividend",2012,6.31356E+12
"French Polynesia",2012,
Qatar,2012,19662362637
Romania,2012,34053716625
"Russian Federation",2012,2.49463E+11
Rwanda,2012,439528168.1
"South Asia",2012,3.59005E+11
"Saudi Arabia",2012,72048000000
Sudan,2012,
Senegal,2012,1743957755
Singapore,2012,54308634072
"Solomon Islands",2012,
"Sierra Leone",2012,76707737.89
"El Salvador",2012,4397500000
"San Marino",2012,
Somalia,2012,
Serbia,2012,6171567964
"Sub-Saharan Africa (excluding high income)",2012,1.42919E+11
"South Sudan",2012,
"Sub-Saharan Africa",2012,1.43008E+11
"Small states",2012,50823817512
"Sao Tome and Principe",2012,18642941.34
Suriname,2012,1060303030
"Slovak Republic",2012,17794090784
Slovenia,2012,8678521560
Sweden,2012,82554493415
Swaziland,2012,1522971938
"Sint Maarten (Dutch part)",2012,
Seychelles,2012,88802889.67
"Syrian Arab Republic",2012,
"Turks and Caicos Islands",2012,
Chad,2012,254638784.1
"East Asia & Pacific (IDA & IBRD countries)",2012,3.10056E+12
"Europe & Central Asia (IDA & IBRD countries)",2012,6.0473E+11
Togo,2012,266964990.3
Thailand,2012,1.11759E+11
Tajikistan,2012,722924625.9
Turkmenistan,2012,
"Latin America & the Caribbean (IDA & IBRD countries)",2012,7.64185E+11
Timor-Leste,2012,11000000
"Middle East & North Africa (IDA & IBRD countries)",2012,1.7388E+11
Tonga,2012,26826066.43
"South Asia (IDA & IBRD)",2012,3.59005E+11
"Sub-Saharan Africa (IDA & IBRD countries)",2012,1.43008E+11
"Trinidad and Tobago",2012,1381765584
Tunisia,2012,7317433895
Turkey,2012,1.38781E+11
Tuvalu,2012,
Tanzania,2012,2926715722
Uganda,2012,2426601688
Ukraine,2012,21763483919
"Upper middle income",2012,4.1702E+12
Uruguay,2012,6240494604
"United States",2012,1.95662E+12
Uzbekistan,2012,
"St. Vincent and the Grenadines",2012,29708222.22
"Venezuela, RB",2012,44868257991
"British Virgin Islands",2012,
"Virgin Islands (U.S.)",2012,
Vietnam,2012,20700211254
Vanuatu,2012,28109566.86
World,2012,1.18568E+13
Samoa,2012,88217671.75
Kosovo,2012,729410253.1
"Yemen, Rep.",2012,3122488348
"South Africa",2012,46439342266
Zambia,2012,1804557729
Zimbabwe,2012,1419823400
Aruba,2013,
Afghanistan,2013,2313808883
Angola,2013,
Albania,2013,621690184.5
Andorra,2013,102801380.8
"Arab World",2013,2.60121E+11
"United Arab Emirates",2013,29430991797
Argentina,2013,82864793306
Armenia,2013,1076844300
"American Samoa",2013,
"Antigua and Barbuda",2013,32361703.7
Australia,2013,1.043E+11
Austria,2013,71106269818
Azerbaijan,2013,3109751434
Burundi,2013,234025960.2
Belgium,2013,65103103277
Benin,2013,1183304996
"Burkina Faso",2013,628046312
Bangladesh,2013,24661459165
Bulgaria,2013,7050895765
Bahrain,2013,4821436170
"Bahamas, The",2013,357564000
"Bosnia and Herzegovina",2013,1986911276
Belarus,2013,16612773404
Belize,2013,160783150
Bermuda,2013,49078000
Bolivia,2013,3043801302
Brazil,2013,2.59141E+11
Barbados,2013,183650000
"Brunei Darussalam",2013,2985134271
Bhutan,2013,149817911.3
Botswana,2013,868205720.3
"Central African Republic",2013,123271395
Canada,2013,1.83328E+11
"Central Europe and the Baltics",2013,2.50602E+11
Switzerland,2013,1.2516E+11
"Channel Islands",2013,
Chile,2013,30943912068
China,2013,2.85698E+12
"Cote d'Ivoire",2013,3975273615
Cameroon,2013,3931009635
"Congo, Dem. Rep.",2013,5026566853
"Congo, Rep.",2013,605173470.6
Colombia,2013,44957010310
Comoros,2013,42066446.68
"Cabo Verde",2013,
"Costa Rica",2013,6258544045
"Caribbean small states",2013,4696158598
Cuba,2013,11593000000
Curacao,2013,
"Cayman Islands",2013,
Cyprus,2013,925783324.5
"Czech Republic",2013,46550273157
Germany,2013,7.59715E+11
Djibouti,2013,
Dominica,2013,15419740.74
Denmark,2013,40473181102
"Dominican Republic",2013,9171755502
Algeria,2013,
"East Asia & Pacific (excluding high income)",2013,3.34643E+12
"Early-demographic dividend",2013,1.49527E+12
"East Asia & Pacific",2013,5.0474E+12
"Europe & Central Asia (excluding high income)",2013,5.58151E+11
"Europe & Central Asia",2013,3.1641E+12
Ecuador,2013,12407628000
"Egypt, Arab Rep.",2013,47929497720
"Euro area",2013,1.91278E+12
Eritrea,2013,
Spain,2013,1.66872E+11
Estonia,2013,3413699337
Ethiopia,2013,1764026833
"European Union",2013,2.49635E+12
"Fragile and conflict affected situations",2013,59633016631
Finland,2013,39355558180
Fiji,2013,484650429
France,2013,2.85944E+11
"Faroe Islands",2013,153659563.1
"Micronesia, Fed. Sts.",2013,1106300
Gabon,2013,481143131.5
"United Kingdom",2013,2.48879E+11
Georgia,2013,1879842131
Ghana,2013,2456593828
Gibraltar,2013,
Guinea,2013,384647783.5
"Gambia, The",2013,49429077.58
Guinea-Bissau,2013,
"Equatorial Guinea",2013,2871980002
Greece,2013,20249271160
Grenada,2013,28486111.11
Greenland,2013,60253191.6
Guatemala,2013,10273991956
Guam,2013,
Guyana,2013,96959894.68
"High income",2013,6.77095E+12
"Hong Kong SAR, China",2013,3888086643
Honduras,2013,3199391104
"Heavily indebted poor countries (HIPC)",2013,51225648495
Croatia,2013,6878211783
Haiti,2013,
Hungary,2013,25533789311
"IBRD only",2013,5.23327E+12
"IDA & IBRD total",2013,5.42788E+12
"IDA total",2013,1.96446E+11
"IDA blend",2013,1.03086E+11
Indonesia,2013,1.91892E+11
"IDA only",2013,93485648788
"Isle of Man",2013,
India,2013,2.83206E+11
"Not classified",2013,
Ireland,2013,47574524567
"Iran, Islamic Rep.",2013,59244404177
Iraq,2013,5490781561
Iceland,2013,1749979847
Israel,2013,
Italy,2013,2.94946E+11
Jamaica,2013,1153738337
Jordan,2013,5738609014
Japan,2013,1.00208E+12
Kazakhstan,2013,25166022696
Kenya,2013,5882430805
"Kyrgyz Republic",2013,1156593673
Cambodia,2013,2358904040
Kiribati,2013,8688936.088
"St. Kitts and Nevis",2013,62468333.33
"Korea, Rep.",2013,3.68686E+11
Kuwait,2013,10240479549
"Latin America & Caribbean (excluding high income)",2013,7.43116E+11
"Lao PDR",2013,1007361512
Lebanon,2013,3472737849
Liberia,2013,59159100
Libya,2013,
"St. Lucia",2013,34971296.3
"Latin America & Caribbean",2013,8.3158E+11
"Least developed countries: UN classification",2013,85436795912
"Low income",2013,33398307021
Liechtenstein,2013,
"Sri Lanka",2013,13350161542
"Lower middle income",2013,8.59286E+11
"Low & middle income",2013,5.31644E+12
Lesotho,2013,268203674.7
"Late-demographic dividend",2013,4.09194E+12
Lithuania,2013,8171862799
Luxembourg,2013,3017890580
Latvia,2013,3399938634
"Macao SAR, China",2013,205399722.1
"St. Martin (French part)",2013,
Morocco,2013,16572006424
Monaco,2013,
Moldova,2013,936643944.4
Madagascar,2013,
Maldives,2013,127678681.8
"Middle East & North Africa",2013,3.55406E+11
Mexico,2013,2.12609E+11
"Marshall Islands",2013,1779200
"Middle income",2013,5.28974E+12
"Macedonia, FYR",2013,1072479324
Mali,2013,
Malta,2013,964855217.9
Myanmar,2013,11976007446
"Middle East & North Africa (excluding high income)",2013,1.65509E+11
Montenegro,2013,180492565.1
Mongolia,2013,1097370477
"Northern Mariana Islands",2013,
Mozambique,2013,1381588239
Mauritania,2013,394672464.4
Mauritius,2013,1686796042
Malawi,2013,527827624.4
Malaysia,2013,73838585801
"North America",2013,2.18937E+12
Namibia,2013,1399366366
"New Caledonia",2013,
Niger,2013,510513318.8
Nigeria,2013,45980975925
Nicaragua,2013,1591930416
Netherlands,2013,88528430121
Norway,2013,34595063830
Nepal,2013,1140481924
Nauru,2013,34331794.87
"New Zealand",2013,19540629969
"OECD members",2013,6.71242E+12
Oman,2013,8529167565
"Other small states",2013,45628221731
Pakistan,2013,31371994298
Panama,2013,2775843900
Peru,2013,29837521744
Philippines,2013,55491790886
Palau,2013,2390500
"Papua New Guinea",2013,
Poland,2013,83368224555
"Pre-demographic dividend",2013,1.0837E+11
"Puerto Rico",2013,48212890163
"Korea, Dem. People?s Rep.",2013,
Portugal,2013,26129298393
Paraguay,2013,3050348716
"West Bank and Gaza",2013,1594600000
"Pacific island small states",2013,747325746.6
"Post-demographic dividend",2013,6.25211E+12
"French Polynesia",2013,
Qatar,2013,20280219780
Romania,2013,38873403648
"Russian Federation",2013,2.60135E+11
Rwanda,2013,450021341.2
"South Asia",2013,3.56322E+11
"Saudi Arabia",2013,74152266667
Sudan,2013,
Senegal,2013,1804351042
Singapore,2013,52614880524
"Solomon Islands",2013,
"Sierra Leone",2013,80754014.49
"El Salvador",2013,4573610000
"San Marino",2013,
Somalia,2013,
Serbia,2013,7319559083
"Sub-Saharan Africa (excluding high income)",2013,1.52031E+11
"South Sudan",2013,
"Sub-Saharan Africa",2013,1.52143E+11
"Small states",2013,51074296715
"Sao Tome and Principe",2013,22029598.46
Suriname,2013,966666666.7
"Slovak Republic",2013,18128543513
Slovenia,2013,9233319287
Sweden,2013,85969363801
Swaziland,2013,1372767857
"Sint Maarten (Dutch part)",2013,
Seychelles,2013,110085186.1
"Syrian Arab Republic",2013,
"Turks and Caicos Islands",2013,
Chad,2013,352267488.5
"East Asia & Pacific (IDA & IBRD countries)",2013,3.34141E+12
"Europe & Central Asia (IDA & IBRD countries)",2013,6.41392E+11
Togo,2013,261583248.3
Thailand,2013,1.1664E+11
Tajikistan,2013,827151442
Turkmenistan,2013,
"Latin America & the Caribbean (IDA & IBRD countries)",2013,7.70615E+11
Timor-Leste,2013,12000000
"Middle East & North Africa (IDA & IBRD countries)",2013,1.63898E+11
Tonga,2013,28473757.07
"South Asia (IDA & IBRD)",2013,3.56322E+11
"Sub-Saharan Africa (IDA & IBRD countries)",2013,1.52143E+11
"Trinidad and Tobago",2013,1571166920
Tunisia,2013,7357912230
Turkey,2013,1.5437E+11
Tuvalu,2013,
Tanzania,2013,2858789956
Uganda,2013,2335090117
Ukraine,2013,20649943701
"Upper middle income",2013,4.4293E+12
Uruguay,2013,6481599797
"United States",2013,2.00599E+12
Uzbekistan,2013,
"St. Vincent and the Grenadines",2013,31922444.44
"Venezuela, RB",2013,42718786101
"British Virgin Islands",2013,
"Virgin Islands (U.S.)",2013,
Vietnam,2013,22832775311
Vanuatu,2013,25829653.33
World,2013,1.20923E+13
Samoa,2013,86589298.44
Kosovo,2013,776420605.4
"Yemen, Rep.",2013,3406673182
"South Africa",2013,42533894004
Zambia,2013,1735132230
Zimbabwe,2013,1456964000
Aruba,2014,
Afghanistan,2014,2375117752
Angola,2014,
Albania,2014,632693459.9
Andorra,2014,
"Arab World",2014,2.74255E+11
"United Arab Emirates",2014,31502687773
Argentina,2014,77752039861
Armenia,2014,1122222602
"American Samoa",2014,
"Antigua and Barbuda",2014,34429555.56
Australia,2014,93448085927
Austria,2014,72415237088
Azerbaijan,2014,3590080326
Burundi,2014,273939176.1
Belgium,2014,66537023843
Benin,2014,1279087406
"Burkina Faso",2014,694535586.1
Bangladesh,2014,28720955218
Bulgaria,2014,7479310813
Bahrain,2014,4984148936
"Bahamas, The",2014,368296000
"Bosnia and Herzegovina",2014,2027217474
Belarus,2014,16619737527
Belize,2014,146943300
Bermuda,2014,
Bolivia,2014,3213276990
Brazil,2014,2.53879E+11
Barbados,2014,156100000
"Brunei Darussalam",2014,2757695343
Bhutan,2014,159021456.8
Botswana,2014,862325465
"Central African Republic",2014,132370579.4
Canada,2014,
"Central Europe and the Baltics",2014,2.70628E+11
Switzerland,2014,1.26371E+11
"Channel Islands",2014,
Chile,2014,29123788402
China,2014,
"Cote d'Ivoire",2014,5024511239
Cameroon,2014,4217272939
"Congo, Dem. Rep.",2014,5566510631
"Congo, Rep.",2014,671924617.6
Colombia,2014,43400351987
Comoros,2014,46088319.02
"Cabo Verde",2014,
"Costa Rica",2014,6190712162
"Caribbean small states",2014,4359361785
Cuba,2014,11602000000
Curacao,2014,
"Cayman Islands",2014,
Cyprus,2014,952766352.7
"Czech Republic",2014,50261351319
Germany,2014,8.01993E+11
Djibouti,2014,
Dominica,2014,15805222.22
Denmark,2014,41464656063
"Dominican Republic",2014,9460181532
Algeria,2014,
"East Asia & Pacific (excluding high income)",2014,
"Early-demographic dividend",2014,1.53416E+12
"East Asia & Pacific",2014,
"Europe & Central Asia (excluding high income)",2014,5.36632E+11
"Europe & Central Asia",2014,3.23957E+12
Ecuador,2014,14140760000
"Egypt, Arab Rep.",2014,51250909747
"Euro area",2014,1.97291E+12
Eritrea,2014,
Spain,2014,1.72542E+11
Estonia,2014,3684605741
Ethiopia,2014,2219664905
"European Union",2014,2.59511E+12
"Fragile and conflict affected situations",2014,63046814601
Finland,2014,39679952725
Fiji,2014,498404334.2
France,2014,2.83492E+11
"Faroe Islands",2014,
"Micronesia, Fed. Sts.",2014,1134700
Gabon,2014,515394228.1
"United Kingdom",2014,2.71594E+11
Georgia,2014,1884528855
Ghana,2014,1819971483
Gibraltar,2014,
Guinea,2014,397141976
"Gambia, The",2014,44283631.66
Guinea-Bissau,2014,
"Equatorial Guinea",2014,2797186574
Greece,2014,19819460150
Grenada,2014,31173259.26
Greenland,2014,75723830.73
Guatemala,2014,11028059026
Guam,2014,
Guyana,2014,101288840.1
"High income",2014,6.92269E+12
"Hong Kong SAR, China",2014,3596162030
Honduras,2014,3408908384
"Heavily indebted poor countries (HIPC)",2014,54475074225
Croatia,2014,6983262291
Haiti,2014,
Hungary,2014,27377086722
"IBRD only",2014,
"IDA & IBRD total",2014,
"IDA total",2014,2.17825E+11
"IDA blend",2014,1.15625E+11
Indonesia,2014,1.87741E+11
"IDA only",2014,1.02342E+11
"Isle of Man",2014,
India,2014,3.08117E+11
"Not classified",2014,
Ireland,2014,49212136633
"Iran, Islamic Rep.",2014,49285504394
Iraq,2014,4287507633
Iceland,2014,1825356107
Israel,2014,
Italy,2014,2.99382E+11
Jamaica,2014,1119074769
Jordan,2014,5992319437
Japan,2014,9.55254E+11
Kazakhstan,2014,22846198234
Kenya,2014,6119034783
"Kyrgyz Republic",2014,1021351584
Cambodia,2014,2571795667
Kiribati,2014,
"St. Kitts and Nevis",2014,59237481.48
"Korea, Rep.",2014,3.87963E+11
Kuwait,2014,9012649332
"Latin America & Caribbean (excluding high income)",2014,7.37343E+11
"Lao PDR",2014,1118281078
Lebanon,2014,3889466391
Liberia,2014,71203900
Libya,2014,
"St. Lucia",2014,33033296.3
"Latin America & Caribbean",2014,8.23735E+11
"Least developed countries: UN classification",2014,94313545052
"Low income",2014,35176400721
Liechtenstein,2014,
"Sri Lanka",2014,13470050125
"Lower middle income",2014,9.05657E+11
"Low & middle income",2014,
Lesotho,2014,254155832.2
"Late-demographic dividend",2014,
Lithuania,2014,8419923709
Luxembourg,2014,3262970289
Latvia,2014,3406185890
"Macao SAR, China",2014,230872281.6
"St. Martin (French part)",2014,
Morocco,2014,18051937238
Monaco,2014,
Moldova,2014,969128501.8
Madagascar,2014,
Maldives,2014,133481574
"Middle East & North Africa",2014,3.59032E+11
Mexico,2014,2.17275E+11
"Marshall Islands",2014,2410800
"Middle income",2014,
"Macedonia, FYR",2014,1244328350
Mali,2014,
Malta,2014,974232574.7
Myanmar,2014,13069499747
"Middle East & North Africa (excluding high income)",2014,1.59583E+11
Montenegro,2014,178012471.8
Mongolia,2014,1073157048
"Northern Mariana Islands",2014,
Mozambique,2014,1525246432
Mauritania,2014,398514224.1
Mauritius,2014,1739752332
Malawi,2014,578213680
Malaysia,2014,77404442543
"North America",2014,2.25949E+12
Namibia,2014,1262158182
"New Caledonia",2014,
Niger,2014,518305472.1
Nigeria,2014,54779486618
Nicaragua,2014,1750334775
Netherlands,2014,90223201320
Norway,2014,33927691087
Nepal,2014,1150516635
Nauru,2014,18884777.82
"New Zealand",2014,21975499820
"OECD members",2014,6.84608E+12
Oman,2014,7832350314
"Other small states",2014,46452621942
Pakistan,2014,33092404258
Panama,2014,2876185400
Peru,2014,28021134202
Philippines,2014,58646971856
Palau,2014,2533400
"Papua New Guinea",2014,
Poland,2014,91447199144
"Pre-demographic dividend",2014,1.20427E+11
"Puerto Rico",2014,
"Korea, Dem. People?s Rep.",2014,
Portugal,2014,27092860892
Paraguay,2014,3350998119
"West Bank and Gaza",2014,1525400000
"Pacific island small states",2014,745053689.3
"Post-demographic dividend",2014,6.36604E+12
"French Polynesia",2014,
Qatar,2014,20915659341
Romania,2014,41749880568
"Russian Federation",2014,2.39315E+11
Rwanda,2014,472236525.4
"South Asia",2014,3.87218E+11
"Saudi Arabia",2014,81650400000
Sudan,2014,
Senegal,2014,1803477878
Singapore,2014,54907742088
"Solomon Islands",2014,
"Sierra Leone",2014,76862738.08
"El Salvador",2014,4711150000
"San Marino",2014,
Somalia,2014,
Serbia,2014,
"Sub-Saharan Africa (excluding high income)",2014,1.63855E+11
"South Sudan",2014,
"Sub-Saharan Africa",2014,1.63959E+11
"Small states",2014,51553330590
"Sao Tome and Principe",2014,22562835.4
Suriname,2014,856969697
"Slovak Republic",2014,19961706836
Slovenia,2014,9857811998
Sweden,2014,83840260262
Swaziland,2014,1367403730
"Sint Maarten (Dutch part)",2014,
Seychelles,2014,103011194.8
"Syrian Arab Republic",2014,
"Turks and Caicos Islands",2014,
Chad,2014,374228128.2
"East Asia & Pacific (IDA & IBRD countries)",2014,
"Europe & Central Asia (IDA & IBRD countries)",2014,6.28236E+11
Togo,2014,254336406.9
Thailand,2014,1.13036E+11
Tajikistan,2014,
Turkmenistan,2014,
"Latin America & the Caribbean (IDA & IBRD countries)",2014,7.63232E+11
Timor-Leste,2014,13000000
"Middle East & North Africa (IDA & IBRD countries)",2014,1.58042E+11
Tonga,2014,27583347.13
"South Asia (IDA & IBRD)",2014,3.87218E+11
"Sub-Saharan Africa (IDA & IBRD countries)",2014,1.63959E+11
"Trinidad and Tobago",2014,1401085956
Tunisia,2014,7424986747
Turkey,2014,1.56865E+11
Tuvalu,2014,
Tanzania,2014,2687760662
Uganda,2014,2306734900
Ukraine,2014,16324968242
"Upper middle income",2014,
Uruguay,2014,6950342020
"United States",2014,2.07024E+12
Uzbekistan,2014,
"St. Vincent and the Grenadines",2014,35924407.41
"Venezuela, RB",2014,
"British Virgin Islands",2014,
"Virgin Islands (U.S.)",2014,
Vietnam,2014,24539530925
